reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
03;2021-03-01-2021-03-07;39;1;10;1;100;0;0;0;0;0;0
03;2021-03-01-2021-03-07;49;7;25;3;42.9;2;28.6;0;0;2;28.6
03;2021-03-01-2021-03-07;59;4;25;3;75;0;0;1;25;0;0
03;2021-03-01-2021-03-07;69;2;12.5;0;0;2;100;0;0;0;0
03;2021-03-01-2021-03-07;79;0;0;0;;0;;0;;0;
03;2021-03-01-2021-03-07;89;0;;0;;0;;0;;0;
03;2021-03-01-2021-03-07;90;0;;0;;0;;0;;0;
03;2021-03-02-2021-03-08;09;0;0;0;;0;;0;;0;
03;2021-03-02-2021-03-08;19;5;45.5;0;0;0;0;1;20;4;80
03;2021-03-02-2021-03-08;29;1;11.1;0;0;0;0;0;0;1;100
03;2021-03-02-2021-03-08;39;1;12.5;1;100;0;0;0;0;0;0
03;2021-03-02-2021-03-08;49;5;20.8;3;60;1;20;0;0;1;20
03;2021-03-02-2021-03-08;59;5;31.2;3;60;0;0;2;40;0;0
03;2021-03-02-2021-03-08;69;1;8.3;0;0;1;100;0;0;0;0
03;2021-03-02-2021-03-08;79;0;0;0;;0;;0;;0;
03;2021-03-02-2021-03-08;89;0;;0;;0;;0;;0;
03;2021-03-02-2021-03-08;90;0;;0;;0;;0;;0;
03;2021-03-03-2021-03-09;09;0;0;0;;0;;0;;0;
03;2021-03-03-2021-03-09;19;4;28.6;0;0;0;0;0;0;4;100
03;2021-03-03-2021-03-09;29;1;16.7;0;0;0;0;0;0;1;100
03;2021-03-03-2021-03-09;39;0;0;0;;0;;0;;0;
03;2021-03-03-2021-03-09;49;6;22.2;3;50;2;33.3;0;0;1;16.7
03;2021-03-03-2021-03-09;59;3;23.1;2;66.7;0;0;1;33.3;0;0
03;2021-03-03-2021-03-09;69;1;10;0;0;1;100;0;0;0;0
03;2021-03-03-2021-03-09;79;0;0;0;;0;;0;;0;
03;2021-03-03-2021-03-09;89;0;;0;;0;;0;;0;
03;2021-03-03-2021-03-09;90;0;;0;;0;;0;;0;
03;2021-03-04-2021-03-10;09;0;0;0;;0;;0;;0;
03;2021-03-04-2021-03-10;19;5;33.3;0;0;0;0;0;0;5;100
03;2021-03-04-2021-03-10;29;0;0;0;;0;;0;;0;
03;2021-03-04-2021-03-10;39;3;30;1;33.3;2;66.7;0;0;0;0
03;2021-03-04-2021-03-10;49;5;18.5;3;60;1;20;0;0;1;20
03;2021-03-04-2021-03-10;59;3;23.1;1;33.3;0;0;2;66.7;0;0
03;2021-03-04-2021-03-10;69;1;14.3;0;0;1;100;0;0;0;0
03;2021-03-04-2021-03-10;79;0;0;0;;0;;0;;0;
03;2021-03-04-2021-03-10;89;0;0;0;;0;;0;;0;
03;2021-03-04-2021-03-10;90;0;;0;;0;;0;;0;
03;2021-03-05-2021-03-11;09;0;0;0;;0;;0;;0;
03;2021-03-05-2021-03-11;19;7;38.9;0;0;0;0;0;0;7;100
03;2021-03-05-2021-03-11;29;0;0;0;;0;;0;;0;
03;2021-03-05-2021-03-11;39;3;33.3;1;33.3;2;66.7;0;0;0;0
03;2021-03-05-2021-03-11;49;4;13.8;2;50;1;25;1;25;0;0
03;2021-03-05-2021-03-11;59;3;25;1;33.3;0;0;2;66.7;0;0
03;2021-03-05-2021-03-11;69;2;33.3;0;0;1;50;0;0;1;50
03;2021-03-05-2021-03-11;79;0;0;0;;0;;0;;0;
03;2021-03-05-2021-03-11;89;0;0;0;;0;;0;;0;
03;2021-03-05-2021-03-11;90;0;;0;;0;;0;;0;
03;2021-03-06-2021-03-12;09;0;0;0;;0;;0;;0;
03;2021-03-06-2021-03-12;19;6;33.3;0;0;0;0;0;0;6;100
03;2021-03-06-2021-03-12;29;0;0;0;;0;;0;;0;
03;2021-03-06-2021-03-12;39;4;40;1;25;2;50;0;0;1;25
03;2021-03-06-2021-03-12;49;3;13;0;0;2;66.7;1;33.3;0;0
03;2021-03-06-2021-03-12;59;3;30;0;0;0;0;3;100;0;0
03;2021-03-06-2021-03-12;69;1;20;0;0;0;0;0;0;1;100
03;2021-03-06-2021-03-12;79;0;0;0;;0;;0;;0;
03;2021-03-06-2021-03-12;89;0;0;0;;0;;0;;0;
03;2021-03-06-2021-03-12;90;0;;0;;0;;0;;0;
03;2021-03-07-2021-03-13;09;0;0;0;;0;;0;;0;
03;2021-03-07-2021-03-13;19;5;29.4;0;0;1;20;0;0;4;80
03;2021-03-07-2021-03-13;29;1;6.7;1;100;0;0;0;0;0;0
03;2021-03-07-2021-03-13;39;4;40;1;25;2;50;0;0;1;25
03;2021-03-07-2021-03-13;49;4;17.4;0;0;3;75;1;25;0;0
03;2021-03-07-2021-03-13;59;3;60;0;0;0;0;3;100;0;0
03;2021-03-07-2021-03-13;69;1;20;0;0;0;0;0;0;1;100
03;2021-03-07-2021-03-13;79;0;0;0;;0;;0;;0;
03;2021-03-07-2021-03-13;89;0;0;0;;0;;0;;0;
03;2021-03-07-2021-03-13;90;0;;0;;0;;0;;0;
03;2021-03-08-2021-03-14;09;0;0;0;;0;;0;;0;
03;2021-03-08-2021-03-14;19;5;29.4;0;0;1;20;0;0;4;80
03;2021-03-08-2021-03-14;29;1;6.7;1;100;0;0;0;0;0;0
03;2021-03-08-2021-03-14;39;4;40;1;25;2;50;0;0;1;25
03;2021-03-08-2021-03-14;49;4;19;0;0;3;75;1;25;0;0
03;2021-03-08-2021-03-14;59;3;60;0;0;0;0;3;100;0;0
03;2021-03-08-2021-03-14;69;1;14.3;0;0;0;0;0;0;1;100
03;2021-03-08-2021-03-14;79;0;0;0;;0;;0;;0;
03;2021-03-08-2021-03-14;89;0;0;0;;0;;0;;0;
03;2021-03-08-2021-03-14;90;0;;0;;0;;0;;0;
03;2021-03-09-2021-03-15;09;0;0;0;;0;;0;;0;
03;2021-03-09-2021-03-15;19;6;35.3;0;0;1;16.7;1;16.7;4;66.7
03;2021-03-09-2021-03-15;29;2;10.5;2;100;0;0;0;0;0;0
03;2021-03-09-2021-03-15;39;6;37.5;1;16.7;2;33.3;2;33.3;1;16.7
03;2021-03-09-2021-03-15;49;4;21.1;0;0;3;75;1;25;0;0
03;2021-03-09-2021-03-15;59;2;22.2;0;0;0;0;2;100;0;0
03;2021-03-09-2021-03-15;69;1;8.3;0;0;0;0;0;0;1;100
03;2021-03-09-2021-03-15;79;0;0;0;;0;;0;;0;
03;2021-03-09-2021-03-15;89;0;0;0;;0;;0;;0;
03;2021-03-09-2021-03-15;90;0;;0;;0;;0;;0;
03;2021-03-10-2021-03-16;09;0;0;0;;0;;0;;0;
03;2021-03-10-2021-03-16;19;6;40;0;0;1;16.7;1;16.7;4;66.7
03;2021-03-10-2021-03-16;29;2;9.5;2;100;0;0;0;0;0;0
03;2021-03-10-2021-03-16;39;6;30;1;16.7;2;33.3;2;33.3;1;16.7
03;2021-03-10-2021-03-16;49;3;16.7;0;0;2;66.7;1;33.3;0;0
03;2021-03-10-2021-03-16;59;5;33.3;1;20;2;40;2;40;0;0
03;2021-03-10-2021-03-16;69;1;7.7;0;0;0;0;0;0;1;100
03;2021-03-10-2021-03-16;79;0;0;0;;0;;0;;0;
03;2021-03-10-2021-03-16;89;0;0;0;;0;;0;;0;
03;2021-03-10-2021-03-16;90;0;;0;;0;;0;;0;
03;2021-03-11-2021-03-17;09;0;0;0;;0;;0;;0;
03;2021-03-11-2021-03-17;19;5;38.5;0;0;1;20;1;20;3;60
03;2021-03-11-2021-03-17;29;2;8.3;2;100;0;0;0;0;0;0
03;2021-03-11-2021-03-17;39;5;27.8;1;20;0;0;2;40;2;40
03;2021-03-11-2021-03-17;49;4;21.1;0;0;2;50;1;25;1;25
03;2021-03-11-2021-03-17;59;6;40;2;33.3;2;33.3;1;16.7;1;16.7
03;2021-03-11-2021-03-17;69;1;8.3;0;0;0;0;0;0;1;100
03;2021-03-11-2021-03-17;79;0;0;0;;0;;0;;0;
03;2021-03-11-2021-03-17;89;0;;0;;0;;0;;0;
03;2021-03-11-2021-03-17;90;0;;0;;0;;0;;0;
03;2021-03-12-2021-03-18;09;0;;0;;0;;0;;0;
03;2021-03-12-2021-03-18;19;3;20;0;0;1;33.3;1;33.3;1;33.3
03;2021-03-12-2021-03-18;29;3;13;3;100;0;0;0;0;0;0
03;2021-03-12-2021-03-18;39;7;35;1;14.3;1;14.3;2;28.6;3;42.9
03;2021-03-12-2021-03-18;49;5;27.8;0;0;3;60;0;0;2;40
03;2021-03-12-2021-03-18;59;7;36.8;2;28.6;2;28.6;1;14.3;2;28.6
03;2021-03-12-2021-03-18;69;0;0;0;;0;;0;;0;
03;2021-03-12-2021-03-18;79;1;25;1;100;0;0;0;0;0;0
03;2021-03-12-2021-03-18;89;0;;0;;0;;0;;0;
03;2021-03-12-2021-03-18;90;0;;0;;0;;0;;0;
03;2021-03-13-2021-03-19;09;0;;0;;0;;0;;0;
03;2021-03-13-2021-03-19;19;3;17.6;1;33.3;1;33.3;1;33.3;0;0
03;2021-03-13-2021-03-19;29;4;18.2;3;75;0;0;1;25;0;0
03;2021-03-13-2021-03-19;39;8;33.3;1;12.5;1;12.5;4;50;2;25
03;2021-03-13-2021-03-19;49;5;23.8;0;0;2;40;1;20;2;40
03;2021-03-13-2021-03-19;59;6;33.3;2;33.3;2;33.3;0;0;2;33.3
03;2021-03-13-2021-03-19;69;0;0;0;;0;;0;;0;
03;2021-03-13-2021-03-19;79;1;20;1;100;0;0;0;0;0;0
03;2021-03-13-2021-03-19;89;0;0;0;;0;;0;;0;
03;2021-03-13-2021-03-19;90;0;;0;;0;;0;;0;
03;2021-02-12-2021-02-18;0;18;18.9;1;5.6;0;0;1;5.6;16;88.9
03;2021-02-13-2021-02-19;0;19;21.8;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-14-2021-02-20;0;19;20.7;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-15-2021-02-21;0;19;19.6;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-16-2021-02-22;0;19;18.8;3;15.8;0;0;1;5.3;15;78.9
03;2021-02-17-2021-02-23;0;21;21;5;23.8;0;0;1;4.8;15;71.4
03;2021-02-18-2021-02-24;0;22;19.1;7;31.8;0;0;1;4.5;14;63.6
03;2021-02-19-2021-02-25;0;25;21.6;10;40;1;4;1;4;13;52
03;2021-02-20-2021-02-26;0;24;22.2;9;37.5;2;8.3;1;4.2;12;50
03;2021-02-21-2021-02-27;0;28;24.8;9;32.1;3;10.7;1;3.6;15;53.6
03;2021-02-22-2021-02-28;0;28;26.2;9;32.1;3;10.7;1;3.6;15;53.6
03;2021-02-23-2021-03-01;0;30;25.9;8;26.7;7;23.3;2;6.7;13;43.3
03;2021-02-24-2021-03-02;0;26;23.6;8;30.8;7;26.9;4;15.4;7;26.9
03;2021-02-25-2021-03-03;0;24;24.7;6;25;8;33.3;4;16.7;6;25
03;2021-02-26-2021-03-04;0;20;21.5;4;20;7;35;3;15;6;30
03;2021-02-27-2021-03-05;0;25;24.3;7;28;7;28;3;12;8;32
03;2021-02-28-2021-03-06;0;23;23.2;7;30.4;6;26.1;3;13;7;30.4
03;2021-03-01-2021-03-07;0;23;22.5;7;30.4;6;26.1;3;13;7;30.4
03;2021-03-02-2021-03-08;0;18;21.7;7;38.9;2;11.1;3;16.7;6;33.3
03;2021-03-03-2021-03-09;0;15;18.5;5;33.3;3;20;1;6.7;6;40
03;2021-03-04-2021-03-10;0;17;20;5;29.4;4;23.5;2;11.8;6;35.3
03;2021-03-05-2021-03-11;0;19;21.1;4;21.1;4;21.1;3;15.8;8;42.1
03;2021-03-06-2021-03-12;0;17;20.5;1;5.9;4;23.5;4;23.5;8;47.1
03;2021-03-07-2021-03-13;0;18;22;2;11.1;6;33.3;4;22.2;6;33.3
03;2021-03-08-2021-03-14;0;18;22.2;2;11.1;6;33.3;4;22.2;6;33.3
03;2021-03-09-2021-03-15;0;21;21.6;3;14.3;6;28.6;6;28.6;6;28.6
03;2021-03-10-2021-03-16;0;23;21.9;4;17.4;7;30.4;6;26.1;6;26.1
03;2021-03-11-2021-03-17;0;23;22.3;5;21.7;5;21.7;5;21.7;8;34.8
03;2021-03-12-2021-03-18;0;26;23.4;7;26.9;7;26.9;4;15.4;8;30.8
03;2021-03-13-2021-03-19;0;27;21.8;8;29.6;6;22.2;7;25.9;6;22.2
04;2021-02-12-2021-02-18;09;13;25.5;0;0;4;30.8;0;0;9;69.2
04;2021-02-12-2021-02-18;19;29;19.6;0;0;13;44.8;0;0;16;55.2
04;2021-02-12-2021-02-18;29;19;13.3;0;0;10;52.6;0;0;9;47.4
04;2021-02-12-2021-02-18;39;37;22;2;5.4;18;48.6;2;5.4;15;40.5
04;2021-02-12-2021-02-18;49;37;21.9;2;5.4;14;37.8;2;5.4;19;51.4
04;2021-02-12-2021-02-18;59;33;28;2;6.1;13;39.4;1;3;17;51.5
04;2021-02-12-2021-02-18;69;15;25.4;4;26.7;3;20;0;0;8;53.3
04;2021-02-12-2021-02-18;79;6;22.2;1;16.7;2;33.3;1;16.7;2;33.3
04;2021-02-12-2021-02-18;89;3;23.1;0;0;1;33.3;0;0;2;66.7
04;2021-02-12-2021-02-18;90;0;0;0;;0;;0;;0;
04;2021-02-13-2021-02-19;09;18;35.3;1;5.6;5;27.8;1;5.6;11;61.1
04;2021-02-13-2021-02-19;19;40;27.4;5;12.5;16;40;1;2.5;18;45
04;2021-02-13-2021-02-19;29;35;24;0;0;19;54.3;1;2.9;15;42.9
04;2021-02-13-2021-02-19;39;53;31;4;7.5;26;49.1;3;5.7;20;37.7
04;2021-02-13-2021-02-19;49;57;32.4;3;5.3;20;35.1;4;7;30;52.6
04;2021-02-13-2021-02-19;59;50;38.2;2;4;24;48;5;10;19;38
04;2021-02-13-2021-02-19;69;18;33.3;5;27.8;4;22.2;0;0;9;50
04;2021-02-13-2021-02-19;79;8;30.8;1;12.5;3;37.5;1;12.5;3;37.5
04;2021-02-13-2021-02-19;89;3;23.1;0;0;1;33.3;0;0;2;66.7
04;2021-02-13-2021-02-19;90;0;0;0;;0;;0;;0;
04;2021-02-14-2021-02-20;09;21;36.8;1;4.8;6;28.6;1;4.8;13;61.9
04;2021-02-14-2021-02-20;19;47;30.5;5;10.6;20;42.6;1;2.1;21;44.7
04;2021-02-14-2021-02-20;29;43;27.6;0;0;23;53.5;1;2.3;19;44.2
04;2021-02-14-2021-02-20;39;62;35;5;8.1;29;46.8;3;4.8;25;40.3
04;2021-02-14-2021-02-20;49;62;32.8;3;4.8;22;35.5;4;6.5;33;53.2
04;2021-02-14-2021-02-20;59;56;43.8;2;3.6;26;46.4;6;10.7;22;39.3
04;2021-02-14-2021-02-20;69;21;36.8;5;23.8;5;23.8;0;0;11;52.4
04;2021-02-14-2021-02-20;79;9;33.3;1;11.1;3;33.3;2;22.2;3;33.3
04;2021-02-14-2021-02-20;89;4;28.6;0;0;1;25;0;0;3;75
04;2021-02-14-2021-02-20;90;0;0;0;;0;;0;;0;
04;2021-02-15-2021-02-21;09;22;38.6;1;4.5;6;27.3;1;4.5;14;63.6
04;2021-02-15-2021-02-21;19;46;29.9;5;10.9;20;43.5;1;2.2;20;43.5
04;2021-02-15-2021-02-21;29;46;28.6;0;0;26;56.5;1;2.2;19;41.3
04;2021-02-15-2021-02-21;39;59;34.1;5;8.5;26;44.1;3;5.1;25;42.4
04;2021-02-15-2021-02-21;49;64;33.9;4;6.2;23;35.9;4;6.2;33;51.6
04;2021-02-15-2021-02-21;59;60;45.5;3;5;27;45;6;10;24;40
04;2021-02-15-2021-02-21;69;20;35.7;5;25;5;25;0;0;10;50
04;2021-02-15-2021-02-21;79;9;32.1;1;11.1;3;33.3;2;22.2;3;33.3
04;2021-02-15-2021-02-21;89;4;33.3;0;0;1;25;0;0;3;75
04;2021-02-15-2021-02-21;90;0;0;0;;0;;0;;0;
04;2021-02-16-2021-02-22;09;27;44.3;1;3.7;8;29.6;1;3.7;17;63
04;2021-02-16-2021-02-22;19;62;39;5;8.1;27;43.5;2;3.2;28;45.2
04;2021-02-16-2021-02-22;29;57;35.4;1;1.8;31;54.4;3;5.3;22;38.6
04;2021-02-16-2021-02-22;39;70;41.2;6;8.6;28;40;5;7.1;31;44.3
04;2021-02-16-2021-02-22;49;79;39.7;7;8.9;28;35.4;5;6.3;39;49.4
04;2021-02-16-2021-02-22;59;73;50.3;7;9.6;30;41.1;6;8.2;30;41.1
04;2021-02-16-2021-02-22;69;30;48.4;6;20;7;23.3;1;3.3;16;53.3
04;2021-02-16-2021-02-22;79;14;48.3;1;7.1;7;50;2;14.3;4;28.6
04;2021-02-16-2021-02-22;89;2;18.2;0;0;0;0;0;0;2;100
04;2021-02-16-2021-02-22;90;0;0;0;;0;;0;;0;
04;2021-02-17-2021-02-23;09;25;47.2;1;4;9;36;1;4;14;56
04;2021-02-17-2021-02-23;19;66;39.5;7;10.6;35;53;2;3;22;33.3
04;2021-02-17-2021-02-23;29;61;37.9;1;1.6;33;54.1;3;4.9;24;39.3
04;2021-02-17-2021-02-23;39;76;46.1;7;9.2;33;43.4;4;5.3;32;42.1
04;2021-02-17-2021-02-23;49;84;42.4;8;9.5;32;38.1;6;7.1;38;45.2
04;2021-02-17-2021-02-23;59;74;52.9;8;10.8;33;44.6;5;6.8;28;37.8
04;2021-02-17-2021-02-23;69;27;45.8;6;22.2;7;25.9;2;7.4;12;44.4
04;2021-02-17-2021-02-23;79;17;60.7;1;5.9;8;47.1;2;11.8;6;35.3
04;2021-02-17-2021-02-23;89;2;20;0;0;0;0;0;0;2;100
04;2021-02-17-2021-02-23;90;0;;0;;0;;0;;0;
04;2021-02-18-2021-02-24;09;26;49.1;1;3.8;7;26.9;1;3.8;17;65.4
04;2021-02-18-2021-02-24;19;75;44.1;7;9.3;42;56;4;5.3;22;29.3
04;2021-02-18-2021-02-24;29;66;41.5;2;3;36;54.5;5;7.6;23;34.8
04;2021-02-18-2021-02-24;39;81;46.8;10;12.3;34;42;4;4.9;33;40.7
04;2021-02-18-2021-02-24;49;86;43.9;9;10.5;35;40.7;6;7;36;41.9
04;2021-02-18-2021-02-24;59;75;54.7;9;12;33;44;5;6.7;28;37.3
04;2021-02-18-2021-02-24;69;29;43.3;6;20.7;9;31;2;6.9;12;41.4
04;2021-02-18-2021-02-24;79;16;64;0;0;10;62.5;1;6.2;5;31.2
04;2021-02-18-2021-02-24;89;5;38.5;0;0;1;20;0;0;4;80
04;2021-02-18-2021-02-24;90;0;;0;;0;;0;;0;
04;2021-02-19-2021-02-25;09;28;48.3;2;7.1;8;28.6;1;3.6;17;60.7
04;2021-02-19-2021-02-25;19;86;47.5;9;10.5;39;45.3;10;11.6;28;32.6
04;2021-02-19-2021-02-25;29;73;45.3;2;2.7;38;52.1;6;8.2;27;37
04;2021-02-19-2021-02-25;39;76;45;10;13.2;30;39.5;5;6.6;31;40.8
04;2021-02-19-2021-02-25;49;85;47.8;9;10.6;31;36.5;8;9.4;37;43.5
04;2021-02-19-2021-02-25;59;71;54.2;9;12.7;29;40.8;7;9.9;26;36.6
04;2021-02-19-2021-02-25;69;34;45.3;6;17.6;9;26.5;6;17.6;13;38.2
04;2021-02-19-2021-02-25;79;17;63;0;0;11;64.7;1;5.9;5;29.4
04;2021-02-19-2021-02-25;89;5;45.5;0;0;1;20;0;0;4;80
04;2021-02-19-2021-02-25;90;0;;0;;0;;0;;0;
04;2021-02-20-2021-02-26;09;28;48.3;1;3.6;10;35.7;1;3.6;16;57.1
04;2021-02-20-2021-02-26;19;101;47.4;5;5;49;48.5;18;17.8;29;28.7
04;2021-02-20-2021-02-26;29;71;44.4;2;2.8;35;49.3;10;14.1;24;33.8
04;2021-02-20-2021-02-26;39;77;47.5;8;10.4;29;37.7;11;14.3;29;37.7
04;2021-02-20-2021-02-26;49;81;46.8;9;11.1;29;35.8;12;14.8;31;38.3
04;2021-02-20-2021-02-26;59;69;52.3;9;13;27;39.1;6;8.7;27;39.1
04;2021-02-20-2021-02-26;69;44;50.6;5;11.4;12;27.3;12;27.3;15;34.1
04;2021-02-20-2021-02-26;79;23;67.6;0;0;15;65.2;3;13;5;21.7
04;2021-02-20-2021-02-26;89;5;55.6;0;0;1;20;0;0;4;80
04;2021-02-20-2021-02-26;90;0;;0;;0;;0;;0;
04;2021-02-21-2021-02-27;09;28;50.9;2;7.1;10;35.7;1;3.6;15;53.6
04;2021-02-21-2021-02-27;19;96;46.4;5;5.2;46;47.9;18;18.8;27;28.1
04;2021-02-21-2021-02-27;29;71;44.1;2;2.8;34;47.9;13;18.3;22;31
04;2021-02-21-2021-02-27;39;81;48.8;8;9.9;33;40.7;14;17.3;26;32.1
04;2021-02-21-2021-02-27;49;80;45.2;9;11.2;29;36.2;13;16.2;29;36.2
04;2021-02-21-2021-02-27;59;75;51.7;9;12;31;41.3;7;9.3;28;37.3
04;2021-02-21-2021-02-27;69;45;51.1;5;11.1;13;28.9;12;26.7;15;33.3
04;2021-02-21-2021-02-27;79;22;61.1;0;0;15;68.2;2;9.1;5;22.7
04;2021-02-21-2021-02-27;89;4;50;0;0;1;25;0;0;3;75
04;2021-02-21-2021-02-27;90;0;;0;;0;;0;;0;
04;2021-02-22-2021-02-28;09;29;50.9;2;6.9;10;34.5;2;6.9;15;51.7
04;2021-02-22-2021-02-28;19;98;46.9;5;5.1;48;49;18;18.4;27;27.6
04;2021-02-22-2021-02-28;29;74;46.2;3;4.1;36;48.6;13;17.6;22;29.7
04;2021-02-22-2021-02-28;39;86;50.3;8;9.3;37;43;14;16.3;27;31.4
04;2021-02-22-2021-02-28;49;81;45.5;8;9.9;31;38.3;13;16;29;35.8
04;2021-02-22-2021-02-28;59;73;50;8;11;32;43.8;7;9.6;26;35.6
04;2021-02-22-2021-02-28;69;49;52.1;5;10.2;16;32.7;13;26.5;15;30.6
04;2021-02-22-2021-02-28;79;22;62.9;0;0;15;68.2;2;9.1;5;22.7
04;2021-02-22-2021-02-28;89;4;50;0;0;1;25;0;0;3;75
04;2021-02-22-2021-02-28;90;0;;0;;0;;0;;0;
04;2021-02-23-2021-03-01;09;30;52.6;3;10;9;30;3;10;15;50
04;2021-02-23-2021-03-01;19;108;48.2;8;7.4;52;48.1;20;18.5;28;25.9
04;2021-02-23-2021-03-01;29;85;48.6;4;4.7;34;40;20;23.5;27;31.8
04;2021-02-23-2021-03-01;39;96;51.9;8;8.3;42;43.8;21;21.9;25;26
04;2021-02-23-2021-03-01;49;75;45.2;5;6.7;27;36;15;20;28;37.3
04;2021-02-23-2021-03-01;59;79;54.9;4;5.1;37;46.8;10;12.7;28;35.4
04;2021-02-23-2021-03-01;69;44;48.4;4;9.1;17;38.6;13;29.5;10;22.7
04;2021-02-23-2021-03-01;79;24;61.5;0;0;16;66.7;2;8.3;6;25
04;2021-02-23-2021-03-01;89;6;75;0;0;1;16.7;1;16.7;4;66.7
04;2021-02-23-2021-03-01;90;0;;0;;0;;0;;0;
04;2021-02-24-2021-03-02;09;33;55;3;9.1;10;30.3;5;15.2;15;45.5
04;2021-02-24-2021-03-02;19;116;51.6;7;6;51;44;23;19.8;35;30.2
04;2021-02-24-2021-03-02;29;100;51.3;4;4;39;39;24;24;33;33
04;2021-02-24-2021-03-02;39;96;55.2;7;7.3;40;41.7;23;24;26;27.1
04;2021-02-24-2021-03-02;49;82;49.4;4;4.9;30;36.6;17;20.7;31;37.8
04;2021-02-24-2021-03-02;59;83;54.6;3;3.6;37;44.6;15;18.1;28;33.7
04;2021-02-24-2021-03-02;69;47;50;3;6.4;17;36.2;14;29.8;13;27.7
04;2021-02-24-2021-03-02;79;27;61.4;0;0;18;66.7;3;11.1;6;22.2
04;2021-02-24-2021-03-02;89;8;80;0;0;3;37.5;1;12.5;4;50
04;2021-02-24-2021-03-02;90;0;;0;;0;;0;;0;
04;2021-02-25-2021-03-03;09;36;56.2;3;8.3;11;30.6;10;27.8;12;33.3
04;2021-02-25-2021-03-03;19;116;51.8;7;6;44;37.9;29;25;36;31
04;2021-02-25-2021-03-03;29;114;54.5;5;4.4;38;33.3;29;25.4;42;36.8
04;2021-02-25-2021-03-03;39;114;61.6;4;3.5;44;38.6;34;29.8;32;28.1
04;2021-02-25-2021-03-03;49;90;53.6;3;3.3;28;31.1;21;23.3;38;42.2
04;2021-02-25-2021-03-03;59;98;58.7;2;2;42;42.9;24;24.5;30;30.6
04;2021-02-25-2021-03-03;69;56;55.4;2;3.6;20;35.7;17;30.4;17;30.4
04;2021-02-25-2021-03-03;79;29;61.7;0;0;20;69;3;10.3;6;20.7
04;2021-02-25-2021-03-03;89;7;77.8;0;0;4;57.1;1;14.3;2;28.6
04;2021-02-25-2021-03-03;90;0;0;0;;0;;0;;0;
04;2021-02-26-2021-03-04;09;35;55.6;3;8.6;10;28.6;12;34.3;10;28.6
04;2021-02-26-2021-03-04;19;113;50.4;6;5.3;51;45.1;26;23;30;26.5
04;2021-02-26-2021-03-04;29;128;55.2;7;5.5;40;31.2;36;28.1;45;35.2
04;2021-02-26-2021-03-04;39;123;62.1;6;4.9;47;38.2;36;29.3;34;27.6
04;2021-02-26-2021-03-04;49;92;52.9;3;3.3;31;33.7;22;23.9;36;39.1
04;2021-02-26-2021-03-04;59;108;61;3;2.8;49;45.4;27;25;29;26.9
04;2021-02-26-2021-03-04;69;61;59.8;3;4.9;25;41;13;21.3;20;32.8
04;2021-02-26-2021-03-04;79;28;65.1;0;0;18;64.3;5;17.9;5;17.9
04;2021-02-26-2021-03-04;89;7;77.8;0;0;5;71.4;1;14.3;1;14.3
04;2021-02-26-2021-03-04;90;0;0;0;;0;;0;;0;
04;2021-02-27-2021-03-05;09;35;56.5;4;11.4;9;25.7;12;34.3;10;28.6
04;2021-02-27-2021-03-05;19;95;47.3;7;7.4;38;40;21;22.1;29;30.5
04;2021-02-27-2021-03-05;29;127;53.6;11;8.7;41;32.3;33;26;42;33.1
04;2021-02-27-2021-03-05;39;114;57;7;6.1;42;36.8;30;26.3;35;30.7
04;2021-02-27-2021-03-05;49;85;49.4;3;3.5;30;35.3;20;23.5;32;37.6
04;2021-02-27-2021-03-05;59;108;60.7;6;5.6;45;41.7;27;25;30;27.8
04;2021-02-27-2021-03-05;69;61;56;4;6.6;23;37.7;10;16.4;24;39.3
04;2021-02-27-2021-03-05;79;23;56.1;0;0;15;65.2;3;13;5;21.7
04;2021-02-27-2021-03-05;89;8;66.7;0;0;6;75;1;12.5;1;12.5
04;2021-02-27-2021-03-05;90;0;0;0;;0;;0;;0;
04;2021-02-28-2021-03-06;09;33;55;3;9.1;8;24.2;12;36.4;10;30.3
04;2021-02-28-2021-03-06;19;96;48;9;9.4;36;37.5;22;22.9;29;30.2
04;2021-02-28-2021-03-06;29;123;53.7;12;9.8;39;31.7;32;26;40;32.5
04;2021-02-28-2021-03-06;39;106;54.1;7;6.6;38;35.8;27;25.5;34;32.1
04;2021-02-28-2021-03-06;49;90;52.6;4;4.4;31;34.4;19;21.1;36;40
04;2021-02-28-2021-03-06;59;107;61.8;7;6.5;45;42.1;25;23.4;30;28
04;2021-02-28-2021-03-06;69;58;51.8;4;6.9;21;36.2;11;19;22;37.9
04;2021-02-28-2021-03-06;79;28;65.1;0;0;17;60.7;4;14.3;7;25
04;2021-02-28-2021-03-06;89;10;50;0;0;8;80;1;10;1;10
04;2021-02-28-2021-03-06;90;0;0;0;;0;;0;;0;
04;2021-03-01-2021-03-07;09;32;53.3;3;9.4;8;25;12;37.5;9;28.1
04;2021-03-01-2021-03-07;19;96;48.2;9;9.4;36;37.5;22;22.9;29;30.2
